"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
2,43.0,1.3208374384236374,165.0,4060.0,8714.0,0.11353856088859181,68.0,0.0,0.52076489566385,0.0587822638780978,0.4619826317857522,5.889394481587238,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,337.0,5362.599999999968,12774.0,338.0
2,43.0,1.3202111984282838,165.0,4072.0,8707.0,0.11030633845588048,68.0,0.0,0.5141630233326152,0.057724183128292035,0.4564388402043232,5.761003852117991,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,338.0,5375.899999999971,12779.0,339.0
2,43.0,1.3208364083640765,165.0,4065.0,8719.0,0.1071661311215882,68.0,0.0,0.5076467219538541,0.05668514783198278,0.4509615741218713,5.633620757393696,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,339.0,5369.199999999971,12784.0,340.0
2,43.0,1.317137245273746,165.0,4073.0,8715.0,0.10411531939447843,68.0,0.0,0.501214850403416,0.05566481517100709,0.4455500352324089,5.507237656283011,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,340.0,5364.699999999967,12788.0,341.0
2,43.0,1.3181125583681412,165.0,4069.0,8723.0,0.1011513583551453,68.0,0.0,0.49486628330754895,0.05466284849792896,0.44020343480962,5.381847059038295,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,341.0,5363.399999999967,12792.0,342.0
2,43.0,1.3195716395864023,165.0,4062.0,8738.0,0.09827177553309832,68.0,0.0,0.4885999108168708,0.05367891722496624,0.43492099359190456,5.257441527020443,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,342.0,5360.099999999967,12800.0,343.0
2,43.0,1.3162082514734694,165.0,4072.0,8735.0,0.09547416884428245,68.0,0.0,0.48241463838371856,0.052712696714916844,0.4297019416688017,5.134013672423953,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,343.0,5359.599999999968,12807.0,344.0
2,42.0,1.317309108765029,165.0,4073.0,8742.0,0.09275620458731285,67.0,0.0,0.4763093865428244,0.05176386817404834,0.4245455183687761,5.013918658002243,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,344.0,5365.399999999963,12815.0,345.0
2,42.0,1.3200344997535636,165.0,4058.0,8767.0,0.09011561549675305,67.0,0.0,0.47028309069526625,0.050832118546915474,0.41945097214835075,4.894766674605753,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,345.0,5356.699999999961,12825.0,346.0
2,42.0,1.3207049543997933,165.0,4057.0,8777.0,0.08755019885181246,67.0,0.0,0.46433470089564155,0.04991714041307099,0.41441756048257056,4.776550654970891,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,346.0,5358.099999999961,12834.0,347.0
2,42.0,1.3205418719211732,165.0,4060.0,8781.0,0.08505781463888555,67.0,0.0,0.4584631816424154,0.04901863188563572,0.4094445497567797,4.659263580132625,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,347.0,5361.399999999963,12841.0,348.0
2,42.0,1.3194253438113857,165.0,4072.0,8773.0,0.08263638376640008,67.0,0.0,0.4526675116713926,0.04813629651169427,0.4045312151596983,4.542898479163264,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,348.0,5372.6999999999625,12845.0,349.0
2,42.0,1.3226735598227386,165.0,4062.0,8786.0,0.08028388633048499,67.0,0.0,0.4469466837522657,0.047269843174483774,0.3996768405777819,4.427448428911516,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,349.0,5372.699999999964,12848.0,350.0
2,42.0,1.3221620290568725,165.0,4061.0,8791.0,0.07799835993001152,67.0,0.0,0.4412997044881916,0.046418985997343065,0.39488071849084855,4.3129065537418425,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,350.0,5369.299999999959,12852.0,351.0
2,42.0,1.3227620221948113,164.0,4055.0,8803.0,0.07577789802960172,67.0,0.0,0.4357255941183492,0.04558344424939089,0.39014214986895834,4.199266025274135,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,351.0,5363.79999999996,12858.0,352.0
2,42.0,1.322104484967955,164.0,4058.0,8803.0,0.07362064836923897,67.0,0.0,0.43022338632343265,0.04476294225290185,0.3854604440705308,4.08652006212374,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,352.0,5365.099999999961,12861.0,353.0
2,42.0,1.323662805028337,164.0,4057.0,8811.0,0.07152481141915379,67.0,0.0,0.4247921280340341,0.04395720929234962,0.38083491874168446,3.9746619296418486,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,353.0,5370.099999999963,12868.0,354.0
2,42.0,1.3243884358784201,164.0,4047.0,8829.0,0.06948863887869608,67.0,0.0,0.41943087924187156,0.04316597952508733,0.37626489971678423,3.863684939656276,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,354.0,5359.7999999999665,12876.0,355.0
2,42.0,1.3180858895705434,164.0,4075.0,8811.0,0.06751043221794152,67.0,0.0,0.4141387128138186,0.04238899189363576,0.3717497209201828,3.75358245021265,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,355.0,5371.199999999964,12886.0,356.0
2,42.0,1.3192326610919736,164.0,4066.0,8825.0,0.06558854126081566,67.0,0.0,0.4089147143086909,0.041625990039550316,0.3672887242691406,3.6443478653160315,3.0,0.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,356.0,5363.9999999999645,12891.0,357.0
2,41.0,1.3204534253326672,164.0,4058.0,8839.0,0.06372136280855362,66.0,0.0,0.4037579817967493,0.04087672221883841,0.3628812595779109,3.5383371346729846,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,357.0,5358.399999999963,12897.0,358.0
2,41.0,1.3199704506279153,164.0,4061.0,8840.0,0.06190733930234728,66.0,0.0,0.3986676256818753,0.04014094121889932,0.358526684462976,3.4331612312466175,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,358.0,5360.399999999964,12901.0,359.0
2,41.0,1.3187638512681517,164.0,4061.0,8848.0,0.06014495752406437,66.0,0.0,0.3936427685263794,0.03941840427695913,0.3542243642494203,3.328813865062651,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,359.0,5355.499999999964,12909.0,360.0
2,41.0,1.3170353982300802,164.0,4068.0,8845.0,0.058432747333955426,66.0,0.0,0.3886825448784011,0.038708872999973866,0.3499736718784272,3.2252887896393116,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,360.0,5357.699999999966,12913.0,361.0
2,41.0,1.3135922330097005,164.0,4120.0,8849.0,0.056769280444295904,66.0,0.0,0.3837861011018604,0.038012113285974335,0.3457739878158861,3.122579801743582,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,361.0,5411.999999999966,12969.0,362.0
2,41.0,1.3126760563380189,164.0,4118.0,8858.0,0.05515316922794024,66.0,0.0,0.3789525952089222,0.037327895246826795,0.34162469996209543,3.020680741147894,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,362.0,5405.599999999962,12976.0,363.0
2,41.0,1.314216163583243,164.0,4108.0,8874.0,0.0535830655607941,66.0,0.0,0.3741811966949342,0.036655993132383914,0.3375252035625503,2.919585490387278,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,363.0,5398.799999999962,12982.0,364.0
2,41.0,1.3128467153284578,164.0,4110.0,8874.0,0.05205765969723922,66.0,0.0,0.3694710863758007,0.035996185256001005,0.33347490111979966,2.8192879745169894,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,364.0,5395.799999999961,12984.0,365.0
2,41.0,1.3138922739458834,164.0,4103.0,8886.0,0.05057567917757265,66.0,0.0,0.3648214562277551,0.035348253921392986,0.32947320230636207,2.7197821608706287,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,365.0,5390.89999999996,12989.0,366.0
2,40.0,1.3112542537676133,164.0,4114.0,8877.0,0.04913588776654916,65.0,0.0,0.36023150922949365,0.03471198535080791,0.3255195238786857,2.6234245588187695,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,366.0,5394.499999999961,12991.0,367.0
2,40.0,1.3113680623174189,164.0,4108.0,8890.0,0.047737084422141224,65.0,0.0,0.35570045920663484,0.034087169614493366,0.32161328959214147,2.5278266973406143,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,367.0,5387.099999999957,12998.0,368.0
2,40.0,1.3130116959064226,164.0,4104.0,8901.0,0.04637810229365642,65.0,0.0,0.3512275306784683,0.03347360056143248,0.3177539301170358,2.432982838846731,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,368.0,5388.5999999999585,13005.0,369.0
2,40.0,1.3082949308755665,164.0,4123.0,8890.0,0.045057807748376526,65.0,0.0,0.3468119587069581,0.032871075751326695,0.3139408829556314,2.338887285625663,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,369.0,5394.09999999996,13013.0,370.0
2,40.0,1.309079873755757,164.0,4119.0,8898.0,0.04377509942590623,65.0,0.0,0.3424529887479666,0.03227939638780281,0.3101735923601638,2.2455343796169425,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,370.0,5392.099999999963,13017.0,371.0
2,39.0,1.3094647201946379,164.0,4110.0,8910.0,0.042528907319442776,64.0,0.0,0.3381498765046642,0.031698367252822365,0.30645150925184184,2.1552810021845925,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,371.0,5381.899999999961,13020.0,372.0
2,39.0,1.310489170114373,164.0,4109.0,8914.0,0.04131819188320004,64.0,0.0,0.33390188778309127,0.03112779664227156,0.3027740911408197,2.0657390517036225,3.0,1.0,0.0,0.0,0.0,7.0,3.9000000000000012,0.0,372.0,5384.799999999959,13023.0,373.0
2,39.0,1.3108510119482948,165.0,4101.0,8926.0,0.04014194316524249,64.0,0.0,0.32970829834984056,0.030567496302710672,0.2991408020471299,1.9745406573975801,2.0,1.0,0.0,0.0,0.0,6.0,3.9000000000000012,0.0,373.0,5375.7999999999565,13027.0,374.0
2,39.0,1.3129276637341054,166.0,4092.0,8941.0,0.03899917996500576,64.0,0.0,0.3255683937918262,0.03001728136926188,0.2955511124225643,1.8817005079874463,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,374.0,5372.499999999959,13033.0,375.0
2,39.0,1.3150232444335603,166.0,4087.0,8949.0,0.03788894901480086,64.0,0.0,0.32148146937810873,0.029476970304615168,0.2920044990734936,1.7895956596038654,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,375.0,5374.499999999961,13036.0,376.0
2,39.0,1.315258388439863,166.0,4083.0,8957.0,0.036810324184619485,64.0,0.0,0.31744682992374373,0.028946384839132096,0.28850044508461165,1.6982205148259732,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,376.0,5370.199999999961,13040.0,377.0
2,39.0,1.316229468006855,166.0,4079.0,8962.0,0.035762405709576894,64.0,0.0,0.31346378965562405,0.02842534991202772,0.28503843974359633,1.6075695157715437,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,377.0,5368.899999999961,13041.0,378.0
2,39.0,1.315749385749376,166.0,4070.0,8974.0,0.03474431943934804,64.0,0.0,0.3095316720802844,0.02791369361361122,0.2816179784666732,1.5176371438618839,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,378.0,5355.09999999996,13044.0,379.0
2,39.0,1.3151522593320137,166.0,4072.0,8975.0,0.03375521610897076,64.0,0.0,0.3056498098536394,0.02741124712856622,0.27823856272507314,1.4284179195874294,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,379.0,5355.29999999996,13047.0,380.0
2,39.0,1.3156211562115525,166.0,4065.0,8986.0,0.03279427063040783,64.0,0.0,0.3018175446526243,0.026917844680252028,0.27489969997237224,1.3399064022740508,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,380.0,5347.999999999961,13051.0,381.0
2,39.0,1.3154735547355376,166.0,4065.0,8988.0,0.03186068140427681,64.0,0.0,0.2980342270487113,0.026433323476007492,0.2716009035727038,1.2520971898500801,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,381.0,5347.3999999999605,13053.0,382.0
2,39.0,1.3163461538461445,166.0,4056.0,9002.0,0.03095366965117364,64.0,0.0,0.29429921638327067,0.025957523653439358,0.2683416927298313,1.1649849186140706,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,382.0,5339.099999999962,13058.0,383.0
2,39.0,1.316605075141653,166.0,4059.0,9004.0,0.030072478762032184,64.0,0.0,0.2906118806447508,0.02549028822767745,0.26512159241707334,1.0762017630032976,0.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,383.0,5344.099999999969,13063.0,384.0
2,39.0,1.315775203352223,166.0,4057.0,9011.0,0.029216373666977713,64.0,0.0,0.28697159634764774,0.025031463039579257,0.2619401333080685,0.9904874575505134,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,384.0,5338.0999999999685,13068.0,385.0
2,39.0,1.3113138686131305,166.0,4110.0,9010.0,0.028384640222147952,64.0,0.0,0.2833777484132385,0.02458089670486683,0.25879685170837163,0.9054540604034231,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,385.0,5389.499999999966,13120.0,386.0
2,39.0,1.311674384596628,166.0,4103.0,9018.0,0.02757658461397012,64.0,0.0,0.2798297300520504,0.024138440564179228,0.2556912894878712,0.8210963604721571,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,386.0,5381.799999999965,13121.0,387.0
2,37.0,1.313709677419347,166.0,4092.0,9031.0,0.02679153278039705,62.0,0.0,0.2763269426480407,0.023703948634024002,0.2526229940140167,0.7421341838750051,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,387.0,5375.699999999968,13123.0,388.0
2,37.0,1.3150832517139974,166.0,4084.0,9039.0,0.02602882984861961,62.0,0.0,0.2728687956444601,0.02327727755861157,0.2495915180858485,0.6637973493358768,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,388.0,5370.799999999966,13123.0,389.0
2,37.0,1.3163110129997464,166.0,4077.0,9048.0,0.025287839588786325,62.0,0.0,0.2694547064313749,0.022858286562556562,0.24659641986881833,0.5860810960836369,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,389.0,5366.599999999966,13125.0,390.0
2,35.0,1.3173549655850454,166.0,4068.0,9057.0,0.02456794388327458,60.0,0.0,0.2660841002348231,0.022446837404430545,0.24363726283039253,0.5137056969988776,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,390.0,5358.9999999999645,13125.0,391.0
2,34.0,1.3177744953224926,166.0,4062.0,9066.0,0.023868542211070612,59.0,0.0,0.2627564100075786,0.022042794331150795,0.24071361567642782,0.44426391403816917,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,391.0,5352.799999999965,13128.0,392.0
2,34.0,1.31404411764705,166.0,4080.0,9056.0,0.02318905114682821,59.0,0.0,0.2594710763215008,0.021646024033190082,0.2378250522883107,0.3753689039725039,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,392.0,5361.299999999965,13136.0,393.0
2,33.0,1.3156472611151966,166.0,4071.0,9067.0,0.022528903874188263,58.0,0.0,0.25622754726144364,0.02125639560059266,0.23497115166085097,0.30937904562353336,1.0,1.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,393.0,5355.999999999965,13138.0,394.0
2,33.0,1.3153883972467961,166.0,4068.0,9071.0,0.021887549712953116,58.0,0.0,0.25302527832070276,0.020873780479781993,0.23215149784092076,0.24390772418792006,1.0,1.0,0.004004403492391163,0.0,0.0,5.0,3.9000000000000012,0.0,394.0,5350.999999999966,13139.0,395.0
2,33.0,1.3139695031972365,166.0,4066.0,9075.0,0.021264453659721388,58.0,0.0,0.24986373229797562,0.020498052431145917,0.2293656798668297,0.17894820701752034,1.0,1.0,0.011050523273343271,0.0,0.0,5.0,3.9000000000000012,0.0,395.0,5342.599999999964,13141.0,396.0
2,33.0,1.3124785065094478,166.0,4071.0,9073.0,0.02065909594160002,58.0,0.0,0.24674237919581304,0.02012908748738529,0.22661329170842776,0.1144944946228055,1.0,1.0,0.021157796767473407,0.0,0.0,5.0,3.9000000000000012,0.0,396.0,5343.099999999962,13144.0,397.0
2,33.0,1.3134955752212294,166.0,4068.0,9079.0,0.020070971582621246,58.0,0.0,0.24366069612053898,0.019766763912612353,0.2238939322079266,0.05054061845665034,1.0,1.0,0.03434621469545489,0.0,0.0,5.0,3.9000000000000012,0.0,397.0,5343.299999999961,13147.0,398.0
2,33.0,1.311883132825918,166.0,4073.0,9078.0,0.01949958998250288,58.0,0.0,0.2406181671836168,0.01941096216218533,0.22120720502143149,0.0,1.0,1.0,0.05063632739094816,0.0,0.0,5.0,3.9000000000000012,0.0,398.0,5343.299999999964,13151.0,399.0
2,33.0,1.3120078740157384,166.0,4064.0,9090.0,0.01894447450740043,58.0,0.0,0.2376142834044403,0.019061564843265995,0.2185527185611743,0.0,1.0,1.0,0.06947218650304404,0.0,0.0,5.0,3.9000000000000012,0.0,399.0,5331.999999999961,13154.0,400.0
2,33.0,1.3090953785643955,166.0,4068.0,9091.0,0.018405162092309742,58.0,0.0,0.23464854261452742,0.01871845667608721,0.2159300859384402,0.0,1.0,1.0,0.08863162568910747,0.0,0.0,5.0,3.9000000000000012,0.0,400.0,5325.3999999999605,13159.0,401.0
2,33.0,1.3078792341678853,166.0,4074.0,9086.0,0.017881202854788447,58.0,0.0,0.23172044936309658,0.01838152445591764,0.21333892490717893,0.0,1.0,1.0,0.1081185032423949,0.0,0.0,5.0,3.9000000000000012,0.0,401.0,5328.299999999965,13160.0,402.0
2,33.0,1.3063866371898707,166.0,4071.0,9089.0,0.01737215971967402,58.0,0.0,0.2288295148240039,0.01805065701571112,0.21077885780829278,0.0,1.0,1.0,0.1279367415149223,0.0,0.0,5.0,3.9000000000000012,0.0,402.0,5318.299999999964,13160.0,403.0
2,32.0,1.3057205990670167,166.0,4073.0,9091.0,0.01687760805448538,57.0,0.0,0.22597525670402158,0.01772574518942832,0.20824951151459326,0.0,1.0,1.0,0.14775699436474177,0.0,0.0,5.0,3.9000000000000012,0.0,403.0,5318.199999999959,13164.0,404.0
2,32.0,1.3060240963855319,166.0,4067.0,9101.0,0.016397135315203915,57.0,0.0,0.22315719915243676,0.01740668177601861,0.20575051737641814,0.0,1.0,1.0,0.1679119279493629,0.0,0.0,5.0,3.9000000000000012,0.0,404.0,5311.599999999958,13168.0,405.0
2,32.0,1.3061008610085993,166.0,4065.0,9106.0,0.015930340702138404,57.0,0.0,0.2203748726719514,0.017093361504050275,0.20328151116790114,0.0,1.0,1.0,0.18840559469694165,0.0,0.0,5.0,3.9000000000000012,0.0,405.0,5309.2999999999565,13171.0,406.0
2,32.0,1.305710066453348,166.0,4063.0,9112.0,0.01547683482558682,57.0,0.0,0.21762781403086368,0.01678568099697737,0.20084213303388632,0.0,0.0,1.0,0.20690878001460855,0.0,0.0,5.0,3.9000000000000012,0.0,406.0,5305.099999999953,13175.0,407.0
2,32.0,1.3022358722358613,166.0,4070.0,9110.0,0.015036239381016092,57.0,0.0,0.21491556617651145,0.016483538739031776,0.19843202743747967,0.0,1.0,1.0,0.22805929644120332,0.0,0.0,5.0,3.9000000000000012,0.0,407.0,5300.099999999956,13180.0,408.0
2,32.0,1.3032496307237702,166.0,4062.0,9121.0,0.014608186833488856,57.0,0.0,0.21223767814995914,0.016186835041729204,0.19605084310822993,0.0,1.0,1.0,0.24956063663353728,0.0,0.0,5.0,3.9000000000000012,0.0,408.0,5293.799999999955,13183.0,409.0
2,32.0,1.299072944620628,166.0,4099.0,9121.0,0.014192320111073976,57.0,0.0,0.20959370500190924,0.015895472010978077,0.19369823299093117,0.0,1.0,1.0,0.27141711661390916,0.0,0.0,5.0,3.9000000000000012,0.0,409.0,5324.899999999954,13220.0,410.0
2,32.0,1.2993649242794219,166.0,4094.0,9130.0,0.01378829230698506,57.0,0.0,0.20698320770982045,0.015609353514780471,0.19137385419504,0.0,1.0,1.0,0.2936331219809504,0.0,0.0,5.0,3.9000000000000012,0.0,410.0,5319.599999999953,13224.0,411.0
2,32.0,1.30004893564961,166.0,4087.0,9140.0,0.013395766390198524,57.0,0.0,0.20440575309621392,0.015328385151514422,0.1890773679446995,0.0,1.0,1.0,0.3162131087817367,0.0,0.0,5.0,3.9000000000000012,0.0,411.0,5313.2999999999565,13227.0,412.0
2,32.0,1.2974308783948991,166.0,4087.0,9144.0,0.013014414924309804,57.0,0.0,0.20186091374815027,0.015052474218787163,0.1868084395293631,0.0,1.0,1.0,0.33916160439781445,0.0,0.0,5.0,3.9000000000000012,0.0,412.0,5302.599999999953,13231.0,413.0
2,32.0,1.2977217050465346,166.0,4082.0,9153.0,0.012643919794393162,57.0,0.0,0.19934826793785973,0.014781529682848994,0.18456673825501074,0.0,1.0,1.0,0.362483208445315,0.0,0.0,5.0,3.9000000000000012,0.0,413.0,5297.299999999955,13235.0,414.0
2,32.0,1.2974025974025853,166.0,4081.0,9155.0,0.01228397194163729,57.0,0.0,0.19686739954450833,0.014515462148557713,0.18235193739595063,0.0,1.0,1.0,0.3861825936893353,0.0,0.0,5.0,3.9000000000000012,0.0,414.0,5294.699999999951,13236.0,415.0
2,32.0,1.2970076036301084,166.0,4077.0,9161.0,0.011934271105535306,57.0,0.0,0.1944178979770829,0.014254183829883674,0.18016371414719923,0.0,1.0,1.0,0.41026450697276423,0.0,0.0,5.0,3.9000000000000012,0.0,415.0,5287.899999999951,13238.0,416.0
2,32.0,1.2958833619210859,166.0,4081.0,9158.0,0.011594525573414106,57.0,0.0,0.1919993580983786,0.013997608520945767,0.17800174957743284,0.0,1.0,1.0,0.43473377015973863,0.0,0.0,5.0,3.9000000000000012,0.0,416.0,5288.499999999952,13239.0,417.0
2,32.0,1.2946310370188658,166.0,4079.0,9160.0,0.011264451937094131,57.0,0.0,0.1896113801500724,0.013745651567568743,0.17586572858250366,0.0,1.0,1.0,0.4595952810939136,0.0,0.0,5.0,3.9000000000000012,0.0,417.0,5280.799999999954,13239.0,418.0
2,32.0,1.2957697983275829,166.0,4066.0,9176.0,0.010943774856476558,57.0,0.0,0.1872535696788661,0.013498229839352506,0.1737553398395136,0.0,1.0,1.0,0.48485401457173744,0.0,0.0,5.0,3.9000000000000012,0.0,418.0,5268.599999999952,13242.0,419.0
2,32.0,1.2962078305835878,165.0,4061.0,9183.0,0.010632226829860694,57.0,0.0,0.18492553746368362,0.013255261702244161,0.17167027576143945,0.0,1.0,1.0,0.5105150233309218,0.0,0.0,5.0,3.9000000000000012,0.0,419.0,5263.89999999995,13244.0,420.0
2,32.0,1.2950024618414455,165.0,4062.0,9184.0,0.01032954797080001,57.0,0.0,0.18262689944390592,0.013016666991603766,0.16961023245230217,0.0,1.0,1.0,0.5365834390543031,0.0,0.0,5.0,3.9000000000000012,0.0,420.0,5260.299999999952,13246.0,421.0
2,32.0,1.2954175905395302,165.0,4059.0,9192.0,0.010035485791310623,57.0,0.0,0.18035727664862944,0.012782366985754898,0.16757490966287455,0.0,1.0,1.0,0.5630644733892921,0.0,0.0,5.0,3.9000000000000012,0.0,421.0,5258.099999999953,13251.0,422.0
2,32.0,1.2943117458753886,165.0,4061.0,9191.0,0.00974979499125144,57.0,0.0,0.17811629512693136,0.01255228438001131,0.16556401074692007,0.0,1.0,1.0,0.5899634189831139,0.0,0.0,5.0,3.9000000000000012,0.0,422.0,5256.1999999999525,13252.0,423.0
2,32.0,1.2938840937114553,165.0,4055.0,9197.0,0.009472237253700215,57.0,0.0,0.17590358587912813,0.012326343261171106,0.16357724261795703,0.0,1.0,1.0,0.6172856505340409,0.0,0.0,5.0,3.9000000000000012,0.0,423.0,5246.699999999952,13252.0,424.0
2,32.0,1.2939027400641694,164.0,4051.0,9201.0,0.009202581046154871,57.0,0.0,0.1737187847890116,0.012104469082470025,0.16161431570654156,0.0,1.0,1.0,0.6450366258588284,0.0,0.0,5.0,3.9000000000000012,0.0,424.0,5241.59999999995,13252.0,425.0
2,32.0,1.2926191063934707,164.0,4051.0,9203.0,0.008940601427394224,57.0,0.0,0.17156153255704862,0.011886588638985564,0.15967494391806306,0.0,1.0,1.0,0.6708885536432276,0.0,0.0,4.0,3.9000000000000012,0.0,425.0,5236.39999999995,13254.0,426.0
2,32.0,1.2939633844631246,164.0,4042.0,9213.0,0.00868607985983701,57.0,0.0,0.16943147463453012,0.011672630043483824,0.1577588445910463,0.0,1.0,1.0,0.6971473545424588,0.0,0.0,4.0,3.9000000000000012,0.0,426.0,5230.19999999995,13255.0,427.0
2,32.0,1.2920168067226767,164.0,4046.0,9212.0,0.00843880402724269,57.0,0.0,0.16732826115865487,0.011462522702701115,0.15586573845595375,0.0,1.0,1.0,0.7238182744521268,0.0,0.0,4.0,3.9000000000000012,0.0,427.0,5227.49999999995,13258.0,428.0
2,32.0,1.2915656690576167,164.0,4043.0,9215.0,0.008198567657601958,57.0,0.0,0.1652515468885348,0.011256197294052495,0.1539953495944823,0.0,1.0,1.0,0.7509066401976286,0.0,0.0,4.0,3.9000000000000012,0.0,428.0,5221.799999999945,13258.0,429.0
2,32.0,1.2916811091854286,164.0,4039.0,9221.0,0.007965170351069202,57.0,0.0,0.16320099114210807,0.01105358574275955,0.1521474053993485,0.0,1.0,1.0,0.7784178605920147,0.0,0.0,4.0,3.9000000000000012,0.0,429.0,5217.099999999946,13260.0,430.0
2,32.0,1.2899925687391491,164.0,4037.0,9224.0,0.00773841741279341,57.0,0.0,0.1611762577339462,0.010854621199389878,0.15032163653455632,0.0,1.0,1.0,0.8063574275100356,0.0,0.0,4.0,3.9000000000000012,0.0,430.0,5207.699999999945,13261.0,431.0
2,32.0,1.2884682009403479,164.0,4041.0,9221.0,0.007518119690508046,57.0,0.0,0.1591770149139425,0.01065923801780086,0.14851777689614165,0.0,1.0,1.0,0.8347309169785889,0.0,0.0,4.0,3.9000000000000012,0.0,431.0,5206.699999999946,13262.0,432.0
2,32.0,1.2874195146111809,165.0,4038.0,9225.0,0.007304093416744428,57.0,0.0,0.1572029353068684,0.010467371733480444,0.14673556357338796,0.0,0.0,1.0,0.861210656950445,0.0,0.0,3.0,3.9000000000000012,0.0,432.0,5198.5999999999485,13263.0,433.0
2,32.0,1.283819563618521,165.0,4079.0,9227.0,0.007096160055536988,57.0,0.0,0.1552536958527851,0.010278959042277797,0.1449747368105073,0.0,0.0,1.0,0.8881026884281393,0.0,0.0,3.0,3.9000000000000012,0.0,433.0,5236.699999999947,13306.0,434.0
2,32.0,1.2826140264835575,165.0,4078.0,9232.0,0.00689414615349253,57.0,0.0,0.153328977748298,0.010093937779516796,0.1432350399687812,0.0,0.0,1.0,0.9154123787585191,0.0,0.0,3.0,3.9000000000000012,0.0,434.0,5230.499999999947,13310.0,435.0
2,32.0,1.2813725490195944,165.0,4080.0,9231.0,0.006697883195099262,57.0,0.0,0.15142846638864133,0.009912246899485493,0.14151621948915583,0.0,0.0,1.0,0.9431451773459972,0.0,0.0,3.0,3.9000000000000012,0.0,435.0,5227.999999999945,13311.0,436.0
